variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_12m,params_lambda_3m,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_top_k_attention,params_weight_decay,user_attrs_best_base_corr_12m,user_attrs_best_base_corr_3m,user_attrs_best_base_corr_6m,user_attrs_best_corr_12m,user_attrs_best_corr_3m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_corr_6m,user_attrs_best_val_loss,user_attrs_last_base_corr_12m,user_attrs_last_base_corr_3m,user_attrs_last_base_corr_6m,user_attrs_last_corr_12m,user_attrs_last_corr_3m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
fourier,16,0.13509313578651927,2026-06-23 10:24:17.038347,2026-06-23 10:35:40.815589,0 days 00:11:23.777242,2,128,0.39865590792870376,1.5243040667253847,0.21332920102011524,0.3159110680489594,0.4764943290712055,0.00016590731321034397,4,2,3,50,7.500175212311556e-05,,,,,,,,,,,-0.16404167312818269,-0.03284380526796061,0.13705669354530983,0.16210581006016583,0.09914724558378414,0.13509313578651927,6.0,0.18025337461204755,0.14662650922934214,6,,PRUNED,,16.0
fourier,17,1.2369532339163714,2026-06-23 10:35:40.965829,2026-06-23 11:09:27.387749,0 days 00:33:46.421920,4,128,0.32352161669769874,0.5001655171202266,0.11482741178945893,0.39957895803202237,0.10726412735854646,0.00037889624639044406,4,1,2,100,2.372311870001284e-06,0.1718233619098707,0.11181417799089104,0.14770136090761904,0.18001270382665097,0.11068116387662788,0.14738605952006764,11.0,0.11388675210672239,0.14738605952006764,0.08921865485608578,,,,,,,,,,19,1.2369532339163714,COMPLETE,,64.0
fourier,18,0.14300284230460722,2026-06-23 11:09:27.586594,2026-06-23 11:27:28.286489,0 days 00:18:00.699895,2,96,0.24995696605835038,1.2689648879439503,0.20523710208963192,0.12101174618728677,0.4091098422207188,0.0011375098603420566,2,2,3,50,0.0007625989292730705,,,,,,,,,,,0.17536488335269193,0.10726718668205043,0.14412021062647304,0.17496581526550775,0.1070118092931807,0.14300284230460722,11.0,0.18084899781064856,0.14369299213091533,11,,PRUNED,,16.0
fourier,19,0.12241262180808311,2026-06-23 11:27:28.408167,2026-06-23 11:36:24.709832,0 days 00:08:56.301665,4,64,0.05031996008073078,2.4715999107704008,0.1244680424919741,0.30111418300408094,0.25450299503096213,6.549829956892797e-05,8,1,2,10,6.025495864549956e-07,,,,,,,,,,,0.13744555637717895,0.020084964455842663,0.015731811185833066,0.15617691039127143,0.08052375133314248,0.12241262180808311,6.0,0.14100610331765243,0.11135439046969016,6,,PRUNED,,16.0
fourier,20,0.13893419498732934,2026-06-23 11:36:24.826005,2026-06-23 11:46:55.562138,0 days 00:10:30.736133,4,128,0.16793407416052689,0.11599327016848887,0.1931041743613677,0.36494485871270943,0.32643664492978197,0.00023832859003711772,4,1,3,50,8.364588649657403e-06,,,,,,,,,,,0.16833756536555786,0.10718465952862365,-0.1420600361530281,0.169249025611983,0.10647856618355339,0.13893419498732934,6.0,0.15225382271917567,0.12065633051097394,6,,PRUNED,,64.0
fourier,21,1.270531267368578,2026-06-23 11:46:55.683837,2026-06-23 12:22:31.715906,0 days 00:35:36.032069,2,64,0.08249828885390598,1.7308702944566368,0.09939153479415891,0.420887667571786,0.19529807417898437,0.0003386244843824396,4,1,2,100,1.0593472315287992e-07,0.1817304076665702,0.11167202383512631,0.14905570984507602,0.1828700093086809,0.11051185758163531,0.14870072964889308,24.0,0.11801484270050885,0.14870072964889308,0.09149444537858169,,,,,,,,,,32,1.270531267368578,COMPLETE,,16.0
fourier,22,0.14028172578352194,2026-06-23 12:22:31.838290,2026-06-23 12:31:12.878025,0 days 00:08:41.039735,2,64,0.1273605150105444,2.0466682584438214,0.0899427460165351,0.42987309882790464,0.19037154634320125,0.0001309562253160367,4,1,2,100,1.1310829860952284e-07,,,,,,,,,,,0.17244614540056016,-0.0994774723929974,-0.13165898669976742,0.1683568269945681,0.0918650403774033,0.14028172578352194,6.0,0.11822772985472092,0.10353156353036562,6,,PRUNED,,16.0
fourier,23,0.14273223298757026,2026-06-23 12:31:13.000000,2026-06-23 12:39:23.015734,0 days 00:08:10.015734,2,64,0.05801264328330638,0.6158804164448068,0.1356221031582775,0.4124955859775109,0.21204326106801435,0.00034318913893019817,4,1,3,100,0.00532174278312942,,,,,,,,,,,0.16981497643670687,0.10751323237394293,0.1411250754693659,0.1742324668603639,0.10521792996829997,0.14273223298757026,7.0,0.1265605092639961,0.09891007418433825,7,,PRUNED,,16.0
fourier,24,1.2862922956362608,2026-06-23 12:39:23.124990,2026-06-23 13:04:39.204110,0 days 00:25:16.079120,2,64,0.0746801320555405,1.6759501515672772,0.08292068364465711,0.36104527151522,0.14774632174599736,0.0005894742856779623,4,1,2,100,6.218815982837065e-07,0.180201477111162,0.11119402024778538,0.1485230511209617,0.181780323983791,0.11146548235556111,0.14851403777186836,12.0,0.11583194334710402,0.14851403777186836,0.08989628615478674,,,,,,,,,,20,1.2862922956362608,COMPLETE,,16.0
fourier,25,1.3276427908874537,2026-06-23 13:04:39.346564,2026-06-23 13:34:28.727983,0 days 00:29:49.381419,2,64,0.07936419958950586,1.5635822165879947,0.08216210403114917,0.35972574936525903,0.13926362575872778,0.0006406713431828305,4,1,2,100,3.5935417946723403e-07,0.17993899994956639,0.11076777825752894,0.14816821816299733,0.18252898218731087,0.11143511869789412,0.14886575481311107,12.0,0.1153089553709068,0.14886575481311107,0.0893985370794932,,,,,,,,,,20,1.3276427908874537,COMPLETE,,16.0
fourier,26,1.1142094985940956,2026-06-23 13:34:28.855741,2026-06-23 13:58:10.112151,0 days 00:23:41.256410,2,64,0.01796586425908573,1.3630007876712462,0.06789401212376764,0.3645633331084729,0.14128785321959367,0.001704639188169402,4,2,2,100,1.1133472879875927e-06,0.18107979046180844,0.10528593222455432,0.14678747815390428,0.1817349551866452,0.09813927409704774,0.14629917535930873,6.0,0.11403525551958453,0.14629917535930873,0.08650368638336658,,,,,,,,,,14,1.1142094985940956,COMPLETE,,16.0
fourier,27,1.2946755053665477,2026-06-23 13:58:10.223027,2026-06-23 14:31:07.386345,0 days 00:32:57.163318,2,64,0.07461608452297143,2.476357714463592,0.058239863390648725,0.2869211007422432,0.15175474673440476,0.0006870576100490305,2,1,1,100,3.098933730470447e-07,0.18003236044702742,0.11064946961123497,0.14826061837375165,0.18113118408655282,0.10981815968019266,0.1492078621367303,23.0,0.11596692548621268,0.1492078621367303,0.09408206529915333,,,,,,,,,,31,1.2946755053665477,COMPLETE,,16.0
fourier,28,0.14567743236354241,2026-06-23 14:31:07.509499,2026-06-23 14:55:44.007589,0 days 00:24:36.498090,2,64,0.13032323387986144,2.662572817847678,0.0563535697536884,0.2897229552212901,0.13973376896846748,0.0007220775776829298,2,1,1,100,3.299280430841463e-07,,,,,,,,,,,0.17768491263777833,0.10824293457941773,0.14518902618826057,0.17885005791516354,0.10800233337795362,0.14567743236354241,20.0,0.114731459959691,0.08847574604054292,20,,PRUNED,,64.0
fourier,29,1.16586461424395,2026-06-23 14:55:44.126855,2026-06-23 15:26:03.594998,0 days 00:30:19.468143,2,64,0.07026897340098258,2.2459193758667286,0.1080500878218845,0.2184024343334796,0.16264135821342315,0.0005471069265016543,2,2,1,100,2.7900341534172644e-07,0.1813787479555079,0.11048710697020094,0.14827533126808704,0.18168455576718165,0.11040211806927497,0.14770763559111705,12.0,0.13019922927081112,0.14770763559111705,0.10136467770983776,,,,,,,,,,20,1.16586461424395,COMPLETE,,16.0
fourier,30,0.14446598549063008,2026-06-23 15:26:03.724374,2026-06-23 15:39:55.772417,0 days 00:13:52.048043,2,64,0.12756283676509514,3.1530286145090223,0.24690555822185675,0.170660027345318,0.13660910960199552,0.0019496679846545144,2,2,1,100,1.2056565807757094e-06,,,,,,,,,,,0.17783661443196858,0.10785112041048706,0.14457714166492225,0.17801965780866644,0.10827768108186622,0.14446598549063008,8.0,0.14979786938795495,0.11889025581379732,8,,PRUNED,,64.0
fourier,31,1.177662114441744,2026-06-23 15:39:55.914920,2026-06-23 15:57:39.559312,0 days 00:17:43.644392,2,64,0.037953935050641575,2.2102175015045504,0.0866878809663408,0.3625730214260556,0.16994831664015994,0.0007722671614105254,2,1,1,20,2.8694614720184087e-07,0.180387607748465,0.10987090026659037,0.14792496765342852,0.18101294556981884,0.11002392477433508,0.14704758481432995,8.0,0.11884012191541611,0.14704758481432995,0.09120285163323084,,,,,,,,,,16,1.177662114441744,COMPLETE,,16.0
fourier,32,1.1552294912942238,2026-06-23 15:57:39.691445,2026-06-23 16:16:04.345457,0 days 00:18:24.654012,4,64,0.09664824984179923,1.845023771644782,0.07926366733016953,0.352942318084515,0.12571078466487,0.0011040963566693247,2,1,2,100,6.563683345524286e-07,-0.1795383623839977,0.1079389981382216,0.1478195985313505,-0.011929341484210454,0.11004967367237745,0.1478638812007072,9.0,0.1136316547525071,0.1478638812007072,0.08762312332789103,,,,,,,,,,17,1.1552294912942238,COMPLETE,,16.0
fourier,33,0.14324997872269402,2026-06-23 16:16:04.476383,2026-06-23 16:23:01.313464,0 days 00:06:56.837081,2,64,0.06309261286215286,0.9752862806391983,0.05311303841098525,0.31122807084231546,0.1841260494891466,0.0004843787123354507,4,1,1,100,1.1215909286741595e-05,,,,,,,,,,,0.17501515734475107,0.10779041107743978,0.14269668716005982,0.17600863259285687,0.10735916282283142,0.14324997872269402,6.0,0.11936558265652922,0.09123385759691398,6,,PRUNED,,16.0
fourier,34,1.1962954250875002,2026-06-23 16:23:01.441000,2026-06-23 17:15:05.378663,0 days 00:52:03.937663,2,64,0.012098560329957278,1.2975529467112517,0.13803505314261516,0.282503144371334,0.15544269634715605,0.0008877140335459809,8,1,2,100,3.2843655284219005e-06,0.18149731059093027,0.10968719771675145,0.14669820089669278,0.18221356150849413,0.1089917183019376,0.14706951362701753,8.0,0.12997418225166343,0.14706951362701753,0.10086193109552065,,,,,,,,,,16,1.1962954250875002,COMPLETE,,16.0
fourier,35,1.165995305737321,2026-06-23 17:15:05.495842,2026-06-23 17:30:32.203102,0 days 00:15:26.707260,4,64,0.1194056715183339,3.6180942257429622,0.1191989616295078,0.3444011578280102,0.10058125722737411,0.002656324399696944,4,1,1,20,2.2951763587121476e-07,0.17882897645564905,0.11020455930071572,0.14644097863541294,0.17899677161864627,0.10984306655009277,0.14666596845102806,5.0,0.11819235383281632,0.14666596845102806,0.09426658737162749,,,,,,,,,,13,1.165995305737321,COMPLETE,,32.0
fourier,36,0.14555759660433978,2026-06-23 17:30:32.315285,2026-06-23 17:39:01.825273,0 days 00:08:29.509988,2,64,0.07946760381135858,2.505529810654642,0.1699350777708004,0.23665149942340433,0.22450564384218066,0.0005108468327871377,2,1,2,100,1.143582680540388e-06,,,,,,,,,,,0.1791485699514548,-0.10905614676885307,-0.14527579305383068,0.18135807844810187,0.10872455634331951,0.14555759660433978,6.0,0.1457896004948351,0.11563313665489355,6,,PRUNED,,16.0
fourier,37,1.1067895115486732,2026-06-23 17:39:02.051064,2026-06-23 17:56:06.856378,0 days 00:17:04.805314,2,128,0.1442607725257535,2.8847672386660754,0.07914802872117618,0.38579039887529987,0.25897168047283936,0.004614320955208507,8,1,1,100,5.5043797957943335e-05,0.18108652937298758,0.11397555746758978,0.1501168424806868,0.18109447290286576,0.11391206468688324,0.1501098877148858,3.0,0.12683033900305865,0.1501098877148858,0.09610359376917282,,,,,,,,,,11,1.1067895115486732,COMPLETE,,16.0
fourier,38,0.14283922241690258,2026-06-23 17:56:06.968159,2026-06-23 18:03:34.739223,0 days 00:07:27.771064,4,64,0.18520711083046235,1.987071396551664,0.09749220754457669,0.25431747774499086,0.12506053152039606,0.00021880724683356239,4,1,2,20,5.525647059130923e-07,,,,,,,,,,,0.17306518987752498,0.10986544524009029,-0.14448142927139998,0.17485664534275808,0.11082864431664348,0.14283922241690258,6.0,0.12291350891251886,0.09641813536485036,6,,PRUNED,,32.0
fourier,39,1.2654584925077539,2026-06-23 18:03:34.866989,2026-06-23 18:32:25.906223,0 days 00:28:51.039234,2,128,0.03491051579942577,0.425140295567892,0.07326736657606199,0.3232020172620103,0.15382552213539508,0.0016080831505446709,2,3,3,50,5.320225819171596e-06,0.1790160691307392,0.11114364597015083,0.14851073251726726,0.17891998856600064,0.11114249847984563,0.14815955061931163,5.0,0.11872088267571396,0.14815955061931163,0.09070493342975776,,,,,,,,,,13,1.2654584925077539,COMPLETE,,16.0
fourier,40,0.14539368582578996,2026-06-23 18:32:26.016124,2026-06-23 18:39:52.297202,0 days 00:07:26.281078,4,64,0.10921211748423036,0.8238026824514182,0.3840138257701009,0.34446097059149056,0.21585097485085783,0.0008988264693244775,4,1,1,100,1.9307303234298467e-05,,,,,,,,,,,0.17966799716620396,0.1087759539950639,0.14619565065319573,0.18018741343791286,0.10847625769674778,0.14539368582578996,6.0,0.17137054318473452,0.1368642964710792,6,,PRUNED,,32.0
fourier,41,0.14091665226248248,2026-06-23 18:39:52.416844,2026-06-23 18:46:58.153741,0 days 00:07:05.736897,2,64,0.08551130993222134,1.7007176351036595,0.09928397298082603,0.41615266670569384,0.1982195486348184,0.00030773035359886637,4,1,2,100,1.6073395268674853e-07,,,,,,,,,,,0.1743262915716817,0.10815815156480918,-0.14204025613920143,0.17373172474714618,0.10632991452390948,0.14091665226248248,6.0,0.12073051648598815,0.09469152701397737,6,,PRUNED,,16.0
fourier,42,1.411329111321635,2026-06-23 18:46:58.274905,2026-06-23 19:28:37.667244,0 days 00:41:39.392339,2,64,0.07048540384006359,1.7217772759287466,0.13275151460421125,0.4167366263270394,0.17968348907309145,0.0004372636924976572,4,1,2,100,4.022221932229699e-07,0.18318955581829263,0.11158424104408672,0.14992012806857627,0.18397846683704605,0.11234445852654365,0.15031458870895828,29.0,0.12255873618322233,0.15031458870895828,0.09570534061640501,,,,,,,,,,37,1.411329111321635,COMPLETE,,16.0
fourier,43,0.14508429140162965,2026-06-23 19:28:37.815072,2026-06-23 19:37:31.128015,0 days 00:08:53.312943,2,64,0.06170509701187354,2.24043893942276,0.1523592212715575,0.3954759501923314,0.1781289112386486,0.0005965181769241458,4,1,2,100,1.5725235231870917e-06,,,,,,,,,,,0.18082723730864625,0.017167177877854555,0.14681824684375896,0.1817910584776352,0.10643596749481124,0.14508429140162965,6.0,0.12811448086526186,0.10365322710325321,6,,PRUNED,,16.0
fourier,44,0.1422011150124793,2026-06-23 19:37:31.255087,2026-06-23 19:44:38.604400,0 days 00:07:07.349313,2,64,0.1007052088315675,1.1745959678773756,0.13343721940196202,0.36574603502496783,0.24225311691126514,0.000431309570899379,4,1,2,10,4.117449625349108e-07,,,,,,,,,,,0.1742280480529492,0.10792026122993169,-0.14284090906536828,0.1734301330599313,0.10774209134591123,0.1422011150124793,6.0,0.13356941724048246,0.10379496353367965,6,,PRUNED,,16.0
fourier,45,0.141414203417177,2026-06-23 19:44:38.740671,2026-06-23 20:03:32.323681,0 days 00:18:53.583010,2,96,0.03653678375339911,1.4646644628630525,0.17656388565057346,0.4475200416712799,0.12536741232051204,0.00028042198728418853,4,1,3,100,1.976997539964671e-07,,,,,,,,,,,0.1744534827458362,0.1090892346149,-0.14033776841436824,0.17493815335910767,0.10604400623900195,0.141414203417177,6.0,0.12324808529090314,0.09574202001094818,6,,PRUNED,,16.0
fourier,46,0.13783272147799533,2026-06-23 20:03:32.463192,2026-06-23 20:13:15.413245,0 days 00:09:42.950053,2,128,0.06937126260896308,3.6431030917259113,0.07836785775861489,0.328063900526836,0.1672937670355376,0.00017896358947340946,8,1,2,50,8.021612903810502e-07,,,,,,,,,,,0.16319038443325554,-0.10580058954656124,-0.1411500391433947,0.1679136820913603,0.101649668624547,0.13783272147799533,6.0,0.11968054851546647,0.093974896085759,6,,PRUNED,,16.0
fourier,47,0.1439978879527189,2026-06-23 20:13:15.717145,2026-06-23 20:20:16.147598,0 days 00:07:00.430453,2,64,0.14234168954814394,4.924437505584152,0.050166291397663224,0.3783979574495307,0.14809977945815406,0.00041724796478347586,4,1,1,100,0.00033901828157056603,,,,,,,,,,,0.1774603507326295,0.10547797975790066,0.1423524633277945,0.17776130134006962,0.1057826451336344,0.1439978879527189,6.0,0.11332721923965783,0.08670058082789182,6,,PRUNED,,16.0
fourier,48,0.14396407522532778,2026-06-23 20:20:16.281366,2026-06-23 20:45:14.734121,0 days 00:24:58.452755,4,128,0.10614340762649488,1.984045191204491,0.12028342938378953,0.40745074492246247,0.12069813053748571,0.0005971976087159479,4,1,3,10,1.982614657651234e-06,,,,,,,,,,,0.17690263413824142,-0.10767263483721763,-0.14330786926827083,0.17783047663979232,0.10766968416670958,0.14396407522532778,6.0,0.11647088776919104,0.09142766818404198,6,,PRUNED,,64.0
fourier,49,0.1436825356290986,2026-06-23 20:45:14.864031,2026-06-23 21:05:36.471381,0 days 00:20:21.607350,2,96,0.04424622232955866,0.8255261692072946,0.4474382206873512,0.30025062052065,0.18227172416569695,0.0009060505037899726,4,1,2,50,4.3427482119101673e-07,,,,,,,,,,,0.17672484076271455,0.1076252929866314,0.14469787708173196,0.17509277601105472,0.10489714990059534,0.1436825356290986,6.0,0.17723731179204252,0.14536288517216842,6,,PRUNED,,16.0
