variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
fourier,31,1.27451167834015,2026-08-02 10:25:06.875780,2026-08-02 10:28:54.210303,0 days 00:03:47.334523,2,128,0.2544425228912129,4.604982041024827,0.2147902498102446,0.1516007056086022,0.000411388780377,2,512,1,1,3.4617746273753064e-07,0.1150489440032591,0.1466547020943835,6.0,0.1467736171325668,0.466042350859396,0.7280699181059996,,,,,,,14,1.27451167834015,COMPLETE,,64.0,32,14,6,0.42857142857142855,0.5308361395240009,0.5446105699898138
fourier,32,1.4013835978643845,2026-08-02 10:28:54.326837,2026-08-02 10:32:57.823885,0 days 00:04:03.497048,2,128,0.2994192377775769,4.441465450088494,0.2554996611532191,0.1651268724332068,0.0003590603990716,2,512,1,1,4.280245558579451e-06,0.1137278407773313,0.1606773218217616,7.0,0.1610887764409805,0.4754689484243355,0.8762178008755048,,,,,,,15,1.4013835978643845,COMPLETE,,64.0,33,15,2,0.13333333333333333,2.4526114420115297,1.3939167318092018
fourier,33,2.13275063716452,2026-08-02 10:32:57.942186,2026-08-02 10:37:17.765424,0 days 00:04:19.823238,2,128,0.1939197690559616,4.051040038556973,0.2140127931170888,0.2248945579067026,0.0002425475184041,2,512,1,1,2.1803715884064317e-07,0.112521354528144,0.1342349380642796,8.0,0.1341830493319624,0.3472623836308244,0.8035333070904016,,,,,,,16,2.13275063716452,COMPLETE,,64.0,34,16,5,0.3125,0.8534299040344425,0.7894026271593739
fourier,34,1.3990598419969378,2026-08-02 10:37:17.882993,2026-08-02 10:43:31.945364,0 days 00:06:14.062371,4,128,0.2687329159895762,4.708576073733048,0.101323744146903,0.1324493361761489,0.00028548888764,2,512,1,1,2.3616209128811e-05,0.1151249920794119,0.129555760078559,15.0,0.129406973857355,0.1721387557567112,0.7974408524110913,,,,,,,23,1.3990598419969378,COMPLETE,,64.0,35,23,2,0.08695652173913043,0.7316374923479522,0.7328499092420356
fourier,35,1.3066320850738065,2026-08-02 10:43:32.063695,2026-08-02 10:48:59.595530,0 days 00:05:27.531835,2,96,0.2311561726980424,1.4174538895245454,0.2274925728402718,0.2541784630028696,0.0004847984976673,3,512,1,1,2.6767206417118528e-06,0.1139680193737149,0.1343839167850092,14.0,0.1280293050416124,0.2769491375010047,0.6767819660405318,,,,,,,22,1.3066320850738065,COMPLETE,,64.0,36,22,14,0.6363636363636364,1.0670206108777267,0.9627440621762812
fourier,36,0.1116621917656933,2026-08-02 10:48:59.714776,2026-08-02 10:50:37.370237,0 days 00:01:37.655461,2,128,0.3447356755101714,3.4208938090086796,0.1869920908336616,0.2974251183637835,0.0014417608805832,2,128,1,1,8.999853985233944e-07,,,,,,,0.0864926802110858,0.1116621917656933,6.0,0.110030041122809,0.4252175726957383,1.2636070703156292,6,,PRUNED,,64.0,37,6,1,0.16666666666666666,0.8383894976198909,0.8383894976198909
fourier,37,0.1062588041427564,2026-08-02 10:50:37.487815,2026-08-02 10:52:02.111675,0 days 00:01:24.623860,4,128,0.2154682333017724,2.567773453011944,0.3181958192526387,0.3442177599121798,0.0008083850862848,3,256,2,1,3.7998533146105073e-07,,,,,,,0.1482731818803586,0.1062588041427564,6.0,0.0939476849336642,0.8880213747200157,1.618812734882037,6,,PRUNED,,16.0,38,6,2,0.3333333333333333,0.7307913601620212,0.7307913601620212
fourier,38,1.2721549416108422,2026-08-02 10:52:02.229635,2026-08-02 10:55:25.543013,0 days 00:03:23.313378,2,64,0.2885508701336853,4.224774104642801,0.2010471700628053,0.206894753575852,0.0024635245808823,1,128,1,2,1.0948869530145769e-07,0.091264673989887,0.0249375270032032,10.0,0.0244656538032965,1.3172096301106706,0.989273126143962,,,,,,,18,1.2721549416108422,COMPLETE,,32.0,39,18,10,0.5555555555555556,1.8783617518250906,1.6969130764301452
fourier,39,0.1251845032597581,2026-08-02 10:55:25.661243,2026-08-02 10:57:03.360700,0 days 00:01:37.699457,2,128,0.3204360070525445,3.9177190911133097,0.2370555475563623,0.1719926190631409,0.0001345531296172,2,512,1,1,1.410112951356642e-06,,,,,,,0.1024622007894019,0.1251845032597581,6.0,0.1250877377732346,0.5385701261342518,0.9595685236155986,6,,PRUNED,,64.0,40,6,3,0.5,0.4209983974813468,0.4209983974813468
fourier,40,1.9934372726718437,2026-08-02 10:57:03.477374,2026-08-02 11:02:16.118962,0 days 00:05:12.641588,4,96,0.1716956405897079,2.857717355004767,0.1507760783974723,0.3226657726491859,8.055514223836673e-05,3,128,1,1,1.8625606458651586e-07,0.1237581907150646,0.1390460339995722,13.0,0.1381320892522732,0.398172619589974,0.5848252975692352,,,,,,,21,1.9934372726718437,COMPLETE,,64.0,41,21,13,0.6190476190476191,0.694031296181123,0.6023959982019688
fourier,41,1.4361847840551296,2026-08-02 11:02:16.236622,2026-08-02 11:06:36.242808,0 days 00:04:20.006186,2,128,0.1942236263241097,1.9763563554198371,0.2148236228641471,0.2212449383983997,0.0002453984716372,2,512,1,1,2.216045932258493e-07,0.1229197807842865,0.1280169641599059,8.0,0.1196446535487969,0.3797555958467816,0.9439039874821902,,,,,,,16,1.4361847840551296,COMPLETE,,64.0,42,16,2,0.125,1.2207831109134808,1.0088558747215541
fourier,42,1.6615525171528125,2026-08-02 11:06:36.362139,2026-08-02 11:10:56.331910,0 days 00:04:19.969771,2,128,0.2464976118540598,4.168712301447116,0.239133822174248,0.3700374671538488,0.0003010864223058,2,512,1,1,1.9018091276761778e-07,0.116010010386041,0.1345605986076407,8.0,0.1331930642811736,0.4037149372614092,1.0979332633316516,,,,,,,16,1.6615525171528125,COMPLETE,,64.0,43,16,2,0.125,1.0062520805687185,1.0842915754498257
fourier,43,1.5323325955657487,2026-08-02 11:10:56.450094,2026-08-02 11:19:19.520728,0 days 00:08:23.070634,2,128,0.1378991514067404,4.7679840579906045,0.1659222606560677,0.118534642270447,0.0002037092544717,2,512,1,1,4.887205923348926e-07,0.1247247998913129,0.1303876273450441,23.0,0.1255969171683925,0.1710326578736024,0.6576699214677016,,,,,,,31,1.5323325955657487,COMPLETE,,64.0,44,31,23,0.7419354838709677,0.5710212147264327,0.59567151691161
fourier,44,0.8851550315373484,2026-08-02 11:19:19.638096,2026-08-02 11:24:28.324228,0 days 00:05:08.686132,2,128,0.3669008710777118,4.019216362119145,0.2134514323654664,0.2392850649418418,0.0007191708958653,2,512,1,1,2.749593992360019e-06,0.086623908059361,0.1438897875525678,11.0,0.1425149560343319,0.355860332693232,1.072574015893042,,,,,,,19,0.8851550315373484,COMPLETE,,64.0,45,19,1,0.05263157894736842,1.510014712130503,1.3452499985193076
fourier,45,0.8042113545969142,2026-08-02 11:24:28.440911,2026-08-02 11:30:25.462119,0 days 00:05:57.021208,2,128,0.1827828635388989,4.428030370420531,0.359894617086907,0.2764677384239036,0.0001531688470187,2,512,4,2,9.9723558981399e-07,0.1016906617194763,0.1452655100884537,6.0,0.1454160472843796,0.6503951514051074,1.1878775830070178,,,,,,,14,0.8042113545969142,COMPLETE,,32.0,46,14,4,0.2857142857142857,2.2865665863330906,3.2626243083132924
fourier,46,0.1317129227061135,2026-08-02 11:30:25.582359,2026-08-02 11:31:52.643041,0 days 00:01:27.060682,2,64,0.1401477972736245,2.430784554109591,0.2863638427764442,0.1820966236402315,0.0004916843810886,1,256,2,1,1.819896359340206e-06,,,,,,,0.1144893604059082,0.1317129227061135,6.0,0.1276453164716561,0.4201095864428059,2.65728449554493,6,,PRUNED,,64.0,47,6,2,0.3333333333333333,2.2371749091021242,2.2371749091021242
fourier,47,1.577169098047619,2026-08-02 11:31:52.766636,2026-08-02 11:40:49.035860,0 days 00:08:56.269224,2,128,0.2093082575910267,3.603174568054418,0.2538151373667133,0.1371471535014882,0.0002487247786389,2,256,1,3,1.6348594935979004e-07,0.1276662686645674,0.1112035626390328,20.0,0.0984979382871339,0.2544173332917991,0.9483569926271836,,,,,,,28,1.577169098047619,COMPLETE,,16.0,48,28,3,0.10714285714285714,0.9612029566084003,0.881641498915104
fourier,48,0.3216781413573433,2026-08-02 11:40:49.155162,2026-08-02 11:56:09.954851,0 days 00:15:20.799689,4,96,0.1139403169704294,0.3127945035543821,0.123920832885161,0.1492870430826382,0.0009880199165233,2,512,4,1,0.0062266952740764,0.0989751053974032,0.1192839345273872,49.0,0.1177847577258944,0.1056321728058734,0.723168607459714,,,,,,,50,0.3216781413573433,COMPLETE,,64.0,49,50,49,0.98,0.7029810340830914,0.6568650006281759
fourier,49,1.2766889620881692,2026-08-02 11:56:10.073805,2026-08-02 11:59:52.285349,0 days 00:03:42.211544,2,128,0.2356336501241206,3.8114745280854767,0.441855618330614,0.2049308701856522,0.0015342138171821,2,128,1,1,1.0072845691674782e-07,0.1232374953455291,0.120012570063894,8.0,0.1192175374055902,0.9058446422633196,0.9334030487885078,,,,,,,16,1.2766889620881692,COMPLETE,,32.0,50,16,8,0.5,0.533797326647041,0.6325214780137194
